,Year,Month,Day,Hour,Minute,Data Source and Uncertainty Flags,DBT,Dew Point Temperature,Relative Humidity,Atmospheric Station Pressure,Extraterrestrial Horizontal Radiation,Extraterrestrial Direct Normal Radiation,Horizontal Infrared Radiation Intensity,glob_hor_rad,Direct Normal Radiation,Diffuse Horizontal Radiation,Global Horizontal Illuminance,Direct Normal Illuminance,Diffuse Horizontal Illuminance,Zenith Luminance,Wind Direction,wind_speed,Total Sky Cover,Opaque Sky Cover (used if Horizontal IR Intensity missing),Visibility,Ceiling Height,Present Weather Observation,Present Weather Codes,Precipitable Water,Aerosol Optical Depth,Snow Depth,Days Since Last Snowfall,Albedo,Liquid Precipitation Depth,Liquid Precipitation Quantity
91,2005,1,4,20,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-6.49,-9.49,77,90570,0,0,243,0,0,0,0,0,0,0,335,5.0,7,7,999.0,999,9,999999999,4,0.084,0,88,0.6,0.0,0.0
92,2005,1,4,21,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9?9?9?9?9*9*9*9*9C9*9*9,-8.2,-11.2,77,90570,0,0,236,0,0,0,0,0,0,0,0,0.0,7,7,999.0,999,9,999999999,3,0.084,0,88,0.6,0.0,0.0
93,2005,1,4,22,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-9.54,-12.54,76,90570,0,0,231,0,0,0,0,0,0,0,47,0.0,7,7,999.0,999,9,999999999,3,0.084,0,88,0.6,0.0,0.0
94,2005,1,4,23,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-10.54,-13.54,76,90570,0,0,227,0,0,0,0,0,0,0,186,0.0,7,7,999.0,999,9,999999999,2,0.084,0,88,0.6,0.0,0.0
95,2005,1,4,24,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-11.33,-14.33,76,90570,0,0,224,0,0,0,0,0,0,0,263,0.0,7,7,999.0,999,9,999999999,2,0.084,0,88,0.6,0.0,0.0
96,2005,1,5,1,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-12.01,-15.01,76,90370,0,0,221,0,0,0,0,0,0,0,19,0.0,7,7,999.0,999,9,999999999,2,0.084,0,88,0.6,0.0,0.0
97,2005,1,5,2,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-12.69,-15.69,76,90370,0,0,219,0,0,0,0,0,0,0,91,0.0,7,7,999.0,999,9,999999999,2,0.084,0,88,0.6,0.0,0.0
98,2005,1,5,3,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9?9?9?9?9*9*9*9*9C9*9*9,-13.5,-16.5,76,90370,0,0,215,0,0,0,0,0,0,0,0,0.0,7,7,999.0,999,9,999999999,2,0.084,0,88,0.6,0.0,0.0
99,2005,1,5,4,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-14.5,-17.5,76,90370,0,0,211,0,0,0,0,0,0,0,332,0.0,7,7,999.0,999,9,999999999,2,0.084,0,88,0.6,0.0,0.0
100,2005,1,5,5,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-15.56,-18.56,75,90370,0,0,207,0,0,0,0,0,0,0,100,0.0,7,7,999.0,999,9,999999999,1,0.084,0,88,0.6,0.0,0.0
101,2005,1,5,6,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-16.53,-19.53,75,90370,0,0,203,0,0,0,0,0,0,0,104,0.0,7,7,999.0,999,9,999999999,1,0.084,0,88,0.6,0.0,0.0
102,2005,1,5,7,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-17.23,-20.23,75,90370,0,0,201,0,0,0,0,0,0,0,96,0.0,7,7,999.0,999,9,999999999,1,0.084,0,88,0.6,0.0,0.0
103,2005,1,5,8,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-17.5,-20.5,75,90370,0,0,199,0,0,0,0,0,0,0,54,0.0,7,7,999.0,999,9,999999999,1,0.084,0,88,0.6,0.0,0.0
104,2005,1,5,9,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9?9?9?9?9*9*9*9*9C9*9*9,-17.1,-20.1,75,90370,110,611,201,2,22,1,275,2240,97,59,0,0.0,7,7,999.0,999,9,999999999,1,0.084,0,88,0.6,0.0,0.0
105,2005,1,5,10,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-15.32,-18.32,76,90370,333,1415,206,151,539,25,16494,54400,3479,1789,49,0.0,7,7,999.0,999,9,999999999,2,0.084,0,88,0.6,0.0,0.0
106,2005,1,5,11,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-12.35,-16.85,66,90370,510,1415,201,166,347,41,17810,35057,5718,2345,62,0.0,5,5,999.0,999,9,999999999,2,0.084,0,88,0.6,0.0,0.0
107,2005,1,5,12,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-8.68,-13.18,67,90370,630,1415,214,446,839,72,47275,84702,9821,3394,91,0.0,5,5,999.0,999,9,999999999,2,0.084,0,88,0.6,0.0,0.0
108,2005,1,5,13,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-4.81,-10.81,59,90370,683,1415,220,531,919,86,55721,92864,11601,3781,218,0.0,4,4,999.0,999,9,999999999,3,0.084,0,88,0.521,0.0,0.0
109,2005,1,5,14,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-1.22,-7.22,60,90370,667,1415,236,293,467,72,31045,47133,9773,3547,194,0.0,4,4,999.0,999,9,999999999,4,0.084,0,88,0.281,0.0,0.0
110,2005,1,5,15,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9?9?9?9?9*9*9*9*9C9*9*9,1.6,-4.4,62,90370,583,1415,249,485,985,79,51433,100490,10528,4557,315,5.0,4,4,999.0,999,9,999999999,6,0.084,0,88,0.2,0.0,0.0
111,2005,1,5,16,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,2.9,-3.1,63,90370,436,1415,256,365,992,59,39081,101166,7925,4731,102,5.0,4,4,999.0,999,9,999999999,7,0.084,0,88,0.2,0.0,0.0
112,2005,1,5,17,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,2.36,-3.64,62,90370,236,1415,254,211,1059,34,22820,108056,4721,4139,92,5.0,4,4,999.0,999,9,999999999,6,0.084,0,88,0.2,0.0,0.0
113,2005,1,5,18,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,0.95,-3.55,69,90370,0,1398,266,56,0,9,6075,0,993,346,102,5.0,6,6,999.0,999,9,999999999,6,0.084,0,88,0.2,0.0,0.0
114,2005,1,5,19,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-0.99,-5.49,68,90370,0,0,249,0,0,0,0,0,0,0,197,5.0,5,5,999.0,999,9,999999999,5,0.084,0,88,0.266,0.0,0.0
115,2005,1,5,20,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-3.15,-6.15,77,90370,0,0,257,0,0,0,0,0,0,0,40,5.0,7,7,999.0,999,9,999999999,5,0.084,0,88,0.41,0.0,0.0
116,2005,1,5,21,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9?9?9?9?9*9*9*9*9C9*9*9,-5.2,-8.2,77,90370,0,0,248,0,0,0,0,0,0,0,0,0.0,7,7,999.0,999,9,999999999,4,0.084,0,88,0.547,0.0,0.0
117,2005,1,5,22,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-6.89,-9.89,77,90370,0,0,242,0,0,0,0,0,0,0,20,0.0,7,7,999.0,999,9,999999999,3,0.084,0,88,0.6,0.0,0.0
118,2005,1,5,23,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-8.24,-11.24,77,90370,0,0,236,0,0,0,0,0,0,0,14,0.0,7,7,999.0,999,9,999999999,3,0.084,0,88,0.6,0.0,0.0
119,2005,1,5,24,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-9.37,-12.37,76,90370,0,0,232,0,0,0,0,0,0,0,110,0.0,7,7,999.0,999,9,999999999,3,0.084,0,88,0.6,0.0,0.0
120,2005,1,6,1,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-10.37,-13.37,76,90220,0,0,228,0,0,0,0,0,0,0,149,0.0,7,7,999.0,999,9,999999999,2,0.084,0,88,0.6,0.0,0.0
121,2005,1,6,2,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-11.35,-14.35,76,90220,0,0,224,0,0,0,0,0,0,0,40,0.0,7,7,999.0,999,9,999999999,2,0.084,0,88,0.6,0.0,0.0
122,2005,1,6,3,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9?9?9?9?9*9*9*9*9C9*9*9,-12.4,-15.4,76,90220,0,0,219,0,0,0,0,0,0,0,0,0.0,7,7,999.0,999,9,999999999,2,0.084,0,88,0.6,0.0,0.0
123,2005,1,6,4,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-13.59,-16.59,76,90220,0,0,215,0,0,0,0,0,0,0,82,0.0,7,7,999.0,999,9,999999999,2,0.084,0,88,0.6,0.0,0.0
124,2005,1,6,5,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-14.79,-17.79,76,90220,0,0,210,0,0,0,0,0,0,0,224,0.0,7,7,999.0,999,9,999999999,2,0.084,0,88,0.6,0.0,0.0
125,2005,1,6,6,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-15.86,-18.86,75,90220,0,0,206,0,0,0,0,0,0,0,39,0.0,7,7,999.0,999,9,999999999,1,0.084,0,88,0.6,0.0,0.0
126,2005,1,6,7,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-16.61,-19.61,75,90220,0,0,203,0,0,0,0,0,0,0,312,0.0,7,7,999.0,999,9,999999999,1,0.084,0,88,0.6,0.0,0.0
127,2005,1,6,8,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-16.9,-19.9,75,90220,0,0,201,0,0,0,0,0,0,0,101,0.0,7,7,999.0,999,9,999999999,1,0.084,0,88,0.6,0.0,0.0
128,2005,1,6,9,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9?9?9?9?9*9*9*9*9C9*9*9,-16.4,-19.4,75,90220,110,612,203,4,38,1,505,3809,221,140,0,0.0,7,7,999.0,999,9,999999999,1,0.084,0,88,0.6,0.0,0.0
129,2005,1,6,10,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-14.9,-17.9,76,90220,333,1415,208,142,472,30,15306,47642,4262,2192,346,0.0,7,7,999.0,999,9,999999999,2,0.084,0,88,0.6,0.0,0.0
130,2005,1,6,11,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-12.56,-17.06,66,90220,511,1415,200,256,485,81,26892,48971,10808,4194,12,0.0,5,5,999.0,999,9,999999999,2,0.084,0,88,0.6,0.0,0.0
131,2005,1,6,12,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-9.62,-14.12,67,90220,631,1415,211,369,565,116,40904,58181,15087,5686,101,0.0,5,5,999.0,999,9,999999999,2,0.084,0,88,0.6,0.0,0.0
132,2005,1,6,13,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-6.28,-12.28,59,90220,686,1415,214,257,0,257,27547,0,27805,12615,301,0.0,4,4,999.0,999,9,999999999,3,0.084,0,88,0.6,0.0,0.0
133,2005,1,6,14,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-2.76,-8.76,60,90220,670,1415,229,450,650,142,49492,66266,17996,7085,272,0.0,4,4,999.0,999,9,999999999,4,0.084,0,88,0.384,0.0,0.0
134,2005,1,6,15,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9?9?9?9?9*9*9*9*9C9*9*9,0.7,-5.3,61,90220,586,1415,245,452,856,97,47485,87273,12822,5440,180,2.0,4,4,999.0,999,9,999999999,5,0.084,0,88,0.2,0.0,0.0
135,2005,1,6,16,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,2.9,-3.1,63,90220,439,1415,256,341,860,73,36114,87711,9733,5708,245,2.0,4,4,999.0,999,9,999999999,7,0.084,0,88,0.2,0.0,0.0
136,2005,1,6,17,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,2.21,-3.79,62,90220,240,1415,253,175,707,55,18736,72073,7389,6507,0,2.0,4,4,999.0,999,9,999999999,6,0.084,0,88,0.2,0.0,0.0
137,2005,1,6,18,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,0.43,-4.07,69,90220,0,1420,255,47,0,15,5101,0,1621,565,196,2.0,5,5,999.0,999,9,999999999,6,0.084,0,88,0.2,0.0,0.0
138,2005,1,6,19,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-1.98,-6.48,68,90220,0,0,245,0,0,0,0,0,0,0,54,2.0,5,5,999.0,999,9,999999999,5,0.084,0,88,0.332,0.0,0.0
139,2005,1,6,20,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-4.57,-7.57,77,90220,0,0,251,0,0,0,0,0,0,0,192,2.0,7,7,999.0,999,9,999999999,4,0.084,0,88,0.505,0.0,0.0
140,2005,1,6,21,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9?9?9?9?9*9*9*9*9C9*9*9,-6.9,-9.9,77,90220,0,0,241,0,0,0,0,0,0,0,0,0.0,7,7,999.0,999,9,999999999,3,0.084,0,88,0.6,0.0,0.0
141,2005,1,6,22,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-8.61,-11.61,77,90220,0,0,234,0,0,0,0,0,0,0,0,0.0,7,7,999.0,999,9,999999999,3,0.084,0,88,0.6,0.0,0.0
142,2005,1,6,23,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-9.78,-12.78,76,90220,0,0,230,0,0,0,0,0,0,0,83,0.0,7,7,999.0,999,9,999999999,3,0.084,0,88,0.6,0.0,0.0
143,2005,1,6,24,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-10.57,-13.57,76,90220,0,0,227,0,0,0,0,0,0,0,150,0.0,7,7,999.0,999,9,999999999,2,0.084,0,88,0.6,0.0,0.0
144,2005,1,7,1,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-11.16,-14.16,76,89880,0,0,225,0,0,0,0,0,0,0,152,0.0,7,7,999.0,999,9,999999999,2,0.084,0,88,0.6,0.0,0.0
145,2005,1,7,2,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-11.71,-14.71,76,89880,0,0,222,0,0,0,0,0,0,0,229,0.0,7,7,999.0,999,9,999999999,2,0.084,0,88,0.6,0.0,0.0
146,2005,1,7,3,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9?9?9?9?9*9*9*9*9C9*9*9,-12.4,-15.4,76,89880,0,0,219,0,0,0,0,0,0,0,0,0.0,7,7,999.0,999,9,999999999,2,0.084,0,88,0.6,0.0,0.0
147,2005,1,7,4,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-13.34,-16.34,76,89880,0,0,216,0,0,0,0,0,0,0,30,0.0,7,7,999.0,999,9,999999999,2,0.084,0,88,0.6,0.0,0.0
148,2005,1,7,5,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-14.39,-17.39,76,89880,0,0,211,0,0,0,0,0,0,0,304,0.0,7,7,999.0,999,9,999999999,2,0.084,0,88,0.6,0.0,0.0
149,2005,1,7,6,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-15.38,-18.38,76,89880,0,0,207,0,0,0,0,0,0,0,26,0.0,7,7,999.0,999,9,999999999,1,0.084,0,88,0.6,0.0,0.0
150,2005,1,7,7,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-16.11,-19.11,75,89880,0,0,205,0,0,0,0,0,0,0,4,0.0,7,7,999.0,999,9,999999999,1,0.084,0,88,0.6,0.0,0.0
151,2005,1,7,8,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-16.4,-19.4,75,89880,0,0,203,0,0,0,0,0,0,0,309,0.0,7,7,999.0,999,9,999999999,1,0.084,0,88,0.6,0.0,0.0
152,2005,1,7,9,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9?9?9?9?9*9*9*9*9C9*9*9,-16.3,-19.3,75,89880,110,612,203,5,51,1,634,5120,240,153,0,0.0,7,7,999.0,999,9,999999999,1,0.084,0,88,0.6,0.0,0.0
153,2005,1,7,10,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-15.05,-18.05,76,89880,334,1415,207,146,505,26,15731,50983,3707,1919,19,0.0,7,7,999.0,999,9,999999999,2,0.084,0,88,0.6,0.0,0.0
154,2005,1,7,11,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-12.65,-17.15,66,89880,512,1415,199,296,668,53,31364,67508,7316,2937,266,0.0,5,5,999.0,999,9,999999999,2,0.084,0,88,0.6,0.0,0.0
155,2005,1,7,12,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-9.47,-13.97,67,89880,633,1415,211,425,777,77,44647,78515,10360,3530,34,0.0,5,5,999.0,999,9,999999999,2,0.084,0,88,0.6,0.0,0.0
156,2005,1,7,13,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-5.89,-11.89,59,89880,688,1415,216,466,697,126,51233,71807,16280,5805,94,0.0,4,4,999.0,999,9,999999999,3,0.084,0,88,0.593,0.0,0.0
157,2005,1,7,14,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-2.31,-8.31,60,89880,673,1415,231,281,0,281,30050,0,30331,13480,289,0.0,4,4,999.0,999,9,999999999,4,0.084,0,88,0.354,0.0,0.0
158,2005,1,7,15,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9?9?9?9?9*9*9*9*9C9*9*9,0.9,-5.1,61,89880,590,1415,246,426,744,115,44739,75171,15124,6119,202,1.0,4,4,999.0,999,9,999999999,5,0.084,0,88,0.2,0.0,0.0
159,2005,1,7,16,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,2.7,-3.3,63,89880,443,1415,255,349,911,63,37312,92927,8434,4972,350,1.0,4,4,999.0,999,9,999999999,7,0.084,0,88,0.2,0.0,0.0
160,2005,1,7,17,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,2.16,-3.84,62,89880,244,1415,253,203,963,37,21888,98235,5011,4353,5,1.0,4,4,999.0,999,9,999999999,6,0.084,0,88,0.2,0.0,0.0
161,2005,1,7,18,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,0.76,-3.74,69,89880,5,1415,265,55,13522,10,6206,1379222,1470,1530,157,1.0,6,6,999.0,999,9,999999999,6,0.084,0,88,0.2,0.0,0.0
162,2005,1,7,19,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-1.21,-5.71,68,89880,0,26,248,0,0,0,0,0,0,0,140,1.0,5,5,999.0,999,9,999999999,5,0.084,0,88,0.281,0.0,0.0
163,2005,1,7,20,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-3.43,-6.43,77,89880,0,0,256,0,0,0,0,0,0,0,111,1.0,7,7,999.0,999,9,999999999,5,0.084,0,88,0.429,0.0,0.0
164,2005,1,7,21,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9?9?9?9?9*9*9*9*9C9*9*9,-5.6,-8.6,77,89880,0,0,247,0,0,0,0,0,0,0,0,0.0,7,7,999.0,999,9,999999999,4,0.084,0,88,0.573,0.0,0.0
165,2005,1,7,22,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-7.46,-10.46,77,89880,0,0,239,0,0,0,0,0,0,0,315,0.0,7,7,999.0,999,9,999999999,3,0.084,0,88,0.6,0.0,0.0
166,2005,1,7,23,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-9.02,-12.02,77,89880,0,0,233,0,0,0,0,0,0,0,177,0.0,7,7,999.0,999,9,999999999,3,0.084,0,88,0.6,0.0,0.0
167,2005,1,7,24,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-10.32,-13.32,76,89880,0,0,228,0,0,0,0,0,0,0,152,0.0,7,7,999.0,999,9,999999999,2,0.084,0,88,0.6,0.0,0.0
168,2005,1,8,1,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-11.43,-14.43,76,90270,0,0,224,0,0,0,0,0,0,0,174,0.0,7,7,999.0,999,9,999999999,2,0.084,0,88,0.6,0.0,0.0
169,2005,1,8,2,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-12.41,-15.41,76,90270,0,0,220,0,0,0,0,0,0,0,60,0.0,7,7,999.0,999,9,999999999,2,0.084,0,88,0.6,0.0,0.0
170,2005,1,8,3,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9?9?9?9?9*9*9*9*9C9*9*9,-13.3,-16.3,76,90270,0,0,216,0,0,0,0,0,0,0,0,0.0,7,7,999.0,999,9,999999999,2,0.084,0,88,0.6,0.0,0.0
171,2005,1,8,4,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-14.15,-17.15,76,90270,0,0,213,0,0,0,0,0,0,0,78,0.0,7,7,999.0,999,9,999999999,2,0.084,0,88,0.6,0.0,0.0
172,2005,1,8,5,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-14.91,-17.91,76,90270,0,0,210,0,0,0,0,0,0,0,332,0.0,7,7,999.0,999,9,999999999,2,0.084,0,88,0.6,0.0,0.0
173,2005,1,8,6,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-15.53,-18.53,75,90270,0,0,207,0,0,0,0,0,0,0,271,0.0,7,7,999.0,999,9,999999999,1,0.084,0,88,0.6,0.0,0.0
174,2005,1,8,7,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-15.95,-18.95,75,90270,0,0,205,0,0,0,0,0,0,0,358,0.0,7,7,999.0,999,9,999999999,1,0.084,0,88,0.6,0.0,0.0
175,2005,1,8,8,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-16.1,-19.1,75,90270,0,0,204,0,0,0,0,0,0,0,55,0.0,7,7,999.0,999,9,999999999,1,0.084,0,88,0.6,0.0,0.0
176,2005,1,8,9,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9?9?9?9?9*9*9*9*9C9*9*9,-15.9,-18.9,75,90270,111,614,205,4,35,1,455,3562,176,110,0,0.0,7,7,999.0,999,9,999999999,1,0.084,0,88,0.6,0.0,0.0
177,2005,1,8,10,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-14.42,-17.42,76,90270,335,1415,210,155,533,29,16758,53882,4040,2063,208,0.0,7,7,999.0,999,9,999999999,2,0.084,0,88,0.6,0.0,0.0
178,2005,1,8,11,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-11.8,-16.3,66,90270,514,1415,203,165,327,45,17606,33055,6273,2546,245,0.0,5,5,999.0,999,9,999999999,2,0.084,0,88,0.6,0.0,0.0
179,2005,1,8,12,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-8.57,-13.07,67,90270,635,1415,215,236,380,65,27867,39527,9003,3327,147,0.0,5,5,999.0,999,9,999999999,3,0.084,0,88,0.6,0.0,0.0
180,2005,1,8,13,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-5.3,-11.3,59,90270,691,1415,218,535,893,99,56223,90202,13246,4152,257,0.0,4,4,999.0,999,9,999999999,3,0.084,0,88,0.553,0.0,0.0
181,2005,1,8,14,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-2.53,-8.53,60,90270,676,1415,230,550,936,101,57711,94559,13496,4566,185,0.0,4,4,999.0,999,9,999999999,4,0.084,0,88,0.369,0.0,0.0
182,2005,1,8,15,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9?9?9?9?9*9*9*9*9C9*9*9,-0.8,-6.8,60,90270,593,1415,238,490,952,90,51450,96119,11941,5066,337,4.0,4,4,999.0,999,9,999999999,5,0.084,0,88,0.253,0.0,0.0
183,2005,1,8,16,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-0.39,-6.39,60,90270,447,1415,241,370,953,68,39202,97237,9081,5326,246,4.0,4,4,999.0,999,9,999999999,5,0.084,0,88,0.226,0.0,0.0
184,2005,1,8,17,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-0.5,-6.5,60,90270,247,1415,241,113,466,31,12309,47579,4306,3713,220,4.0,4,4,999.0,999,9,999999999,5,0.084,0,88,0.233,0.0,0.0
